unique_city_id,ville
"(69, 170)",RONTALON
"(69, 243)",TARARE
"(69, 294)",SEREZIN-DU-RHONE
"(69, 271)",CHASSIEU
"(69, 32)",BULLY
"(69, 386)",LYON 6EME
"(69, 27)",BRIGNAIS
"(69, 42)",LA CHAPELLE SUR COISE
"(69, 171)",SAIN-BEL
"(69, 177)",SOURCIEUX-LES-MINES
"(69, 203)",SAINT-GENIS-L ARGENTIERE
"(69, 159)",PORTE DES PIERRES DOREES
"(69, 141)",MORNANT
"(69, 296)",SOLAIZE
"(69, 6)",AMPLEPUIS
"(69, 112)",LENTILLY
"(69, 256)",VAULX EN VELIN
"(69, 289)",SAINT-PIERRE-DE-CHANDIEU
"(69, 81)",ECULLY
"(69, 43)",CHAPONOST
"(69, 33)",CAILLOUX-SUR-FONTAINES
"(69, 268)",VOURLES
"(69, 63)",COLLONGES-AU-MONT- D OR
"(69, 122)",LUCENAY
"(69, 285)",PUSIGNAN
"(69, 165)",REGNIE-DURETTE
"(69, 67)",COURZIEU
"(69, 155)",POMEYS
"(69, 13)",ARNAS
"(69, 298)",TOUSSIEU
"(69, 288)",SAINT-LAURENT-DE-MURE
"(69, 92)",GLEIZE
"(69, 49)",CHASSELAY
"(69, 257)",VAUX EN BEAUJOLAIS
"(69, 143)",NEUVILLE SUR SAONE
"(69, 66)",COURS
"(69, 28)",BRINDAS
"(69, 116)",LIMONEST
"(69, 244)",TASSIN-LA-DEMI-LUNE
"(69, 238)",SAINT SYMPHORIEN SUR COISE
"(69, 270)",CHAPONNAY
"(69, 51)",CHAUSSAN
"(69, 206)",SAINT GEORGES DE RENEINS
"(69, 278)",GENAY
"(69, 194)",SAINT-DIDIER-AU-MONT-D OR
"(69, 142)",LA MULATIERE
"(69, 125)",MARCILLY-D AZERGUES
"(69, 3)",ALBIGNY-SUR-SAONE
"(69, 163)",QUINCIEUX
"(69, 130)",MEAUX LA MONTAGNE
"(69, 235)",SAINT ROMAIN EN GAL
"(69, 88)",FONTAINES SUR SAONE
"(69, 292)",SATHONAY-CAMP
"(69, 228)",CHABANIERE
"(69, 121)",LOZANNE
"(69, 75)",DIEME
"(69, 9)",ANSE
"(69, 283)",MIONS
"(69, 190)",SAINTE-CONSORCE
"(69, 117)",LISSIEU
"(69, 200)",SAINT-FORGEUX
"(69, 132)",MEYS
"(69, 40)",CHAMPAGNE-AU-MONT-D OR
"(69, 50)",CHATILLON
"(69, 94)",CRAPONNE
"(69, 198)",SAINT-ETIENNE-LA-VARENNE
"(69, 201)",SAINTE-FOY-L ARGENTIERE
"(69, 151)",LE PERREON
"(69, 219)",SAINT LAURENT D'AGNY
"(69, 89)",FRANCHEVILLE
"(69, 36)",CERCIE
"(69, 44)",CHARBONNIERES-LES-BAINS
"(69, 1)",AFFOUX
"(69, 153)",POLEYMIEUX-AU-MONT-D OR
"(69, 218)",SAINT-LAGER
"(69, 91)",GIVORS
"(69, 174)",LES SAUVAGES
"(69, 287)",SAINT-BONNET-DE-MURE
"(69, 299)",COLOMBIER-SAUGNIEU
"(69, 207)",SAINT-GERMAIN-AU-MONT-D OR
"(69, 59)",CIVRIEUX-D AZERGUES
"(69, 18)",BEAUJEU
"(69, 297)",TERNAY
"(69, 231)",SAINT-PIERRE-LA-PALUD
"(69, 87)",FONTAINES-SAINT-MARTIN
"(69, 191)",SAINT CYR AU MONT D OR
"(69, 281)",MARENNES
"(69, 115)",LIMAS
"(69, 61)",COGNY
"(69, 291)",SAINT-SYMPHORIEN-D'OZON
"(69, 193)",SAINT CYR SUR LE RHONE
"(69, 96)",GRIGNY
"(69, 293)",SATHONAY-VILLAGE
"(69, 162)",QUINCIE EN BEAUJOLAIS
"(69, 196)",SAINT-DIDIER-SUR-BEAUJEU
"(69, 90)",FRONTENAS
"(69, 156)",POMMIERS
"(69, 76)",DOMMARTIN
"(69, 99)",HAUTE-RIVOIRE
"(69, 127)",MARCY-L ETOILE
"(69, 83)",EVEUX
"(69, 267)",VILLIE MORGON
"(69, 229)",SAINT-NIZIER-D AZERGUES
"(69, 160)",POULE-LES-ECHARMEAUX
"(69, 12)",LES ARDILLATS
"(69, 94)",GREZIEU-LA-VARENNE
"(69, 240)",SAINT VINCENT DE REINS
"(69, 70)",CUBLIZE
"(69, 110)",LARAJASSE
"(69, 140)",MORANCE
"(69, 183)",SAINT-BONNET-LE-TRONCY
"(69, 64)",CONDRIEU
"(69, 220)",ST LAURENT-DE-CHAMOUSSET
"(69, 106)",LACHASSAGNE
"(69, 77)",DRACE
"(69, 131)",MESSIMY
"(69, 233)",SAINT-ROMAIN-AU-MONT-D OR
"(69, 242)",TAPONAS
"(69, 212)",SAINT-JEAN-DES-VIGNES
"(69, 189)",SAINTE-COLOMBE
"(69, 250)",LA TOUR DE SALVAGNY
"(69, 255)",VAUGNERAY
"(69, 214)",SAINT JEAN LA BUSSIERE
"(69, 46)",CHARLY
"(69, 252)",TREVES
"(69, 37)",CHAMBOST ALLIERES
"(69, 176)",SOUCIEU EN JARREST
"(69, 184)",SAINTE-CATHERINE
"(69, 21)",BESSENAY
"(69, 161)",PROPIERES
"(69, 284)",MONTANAY
"(69, 211)",SAINT-JEAN-D ARDIERES
"(69, 80)",ECHALAS
"(69, 35)",CENVES
"(69, 55)",LES CHERES
"(69, 265)",VILLE SUR JARNIOUX
"(69, 24)",VAL D'OINGT
"(69, 52)",CHAZAY-D AZERGUES
"(69, 38)",CHAMBOST-LONGESSAIGNE
"(69, 269)",YZERON
"(69, 148)",ORLIENAS
"(69, 210)",SAINT-JACQUES-DES-ARRETS
"(69, 227)",SAINT MARTIN EN HAUT
"(69, 84)",FLEURIE
"(69, 245)",TERNAND
"(69, 234)",SAINT-ROMAIN-DE-POPEY
"(69, 113)",LETRA
"(69, 295)",SIMANDRES
"(69, 58)",CHIROUBLES
"(69, 208)",SAINT GERMAIN NUELLES
"(69, 272)",COMMUNAY
"(69, 263)",VILLECHENEVE
"(69, 86)",FLEURIEUX-SUR-L ARBRESLE
"(69, 173)",SARCEY
"(69, 65)",CORCELLES EN BEAUJOLAIS
"(69, 248)",THIZY LES BOURGS
"(69, 108)",LANCIE
"(69, 118)",LOIRE-SUR-RHONE
"(69, 7)",AMPUIS
"(69, 31)",BRUSSIEU
"(69, 23)",BLACE
"(69, 20)",BELMONT D'AZERGUES
"(69, 147)",LES OLMES
"(69, 39)",CHAMELET
"(69, 14)",AVEIZE
"(69, 56)",CHESSY
"(69, 241)",TALUYERS
"(69, 16)",AZOLETTE
"(69, 246)",THEIZE
"(69, 145)",ODENAS
"(69, 124)",MARCHAMPT
"(69, 30)",BRULLIOLES
"(69, 197)",SAINT ETIENNE DES OULLIERES
"(69, 111)",LEGNY
"(69, 137)",MONTMELAS-SAINT-SORLIN
"(69, 187)",SAINT-CLEMENT-LES-PLACES
"(69, 157)",PONTCHARRA SUR TURDINE
"(69, 236)",SAINT ROMAIN EN GIER
"(69, 105)",LACENAS
"(69, 249)",THURINS
"(69, 68)",COUZON-AU-MONT-D OR
"(69, 135)",MONSOLS
"(69, 26)",LE BREUIL
"(69, 62)",COISE
"(69, 215)",SAINT-JULIEN
"(69, 186)",SAINT-CLEMENT-DE-VERS
"(69, 85)",FLEURIEU-SUR-SAONE
"(69, 175)",SAVIGNY
"(69, 47)",CHARNAY
"(69, 126)",MARCY
"(69, 216)",SAINT-JULIEN-SUR-BIBOST
"(69, 98)",LES HALLES
"(69, 217)",SAINT-JUST-D AVRAY
"(69, 57)",CHEVINAY
"(69, 71)",CURIS-AU-MONT-D'OR
"(69, 182)",SAINT BONNET DES BRUYERES
"(69, 188)",SAINT-CLEMENT-SUR-VALSONNE
"(69, 53)",CHENAS
"(69, 139)",MONTROTTIER
"(69, 8)",ANCY
"(69, 167)",RIVOLET
"(69, 5)",AMBERIEUX
"(69, 45)",CHARENTAY
"(69, 180)",SAINT-ANDRE-LA-COTE
"(69, 74)",DENICE
"(69, 109)",LANTIGNIE
"(69, 172)",SALLES ARBUISSONNAS EN B
"(69, 93)",GRANDRIS
"(69, 17)",BAGNOLS
"(69, 178)",SOUZY
"(69, 230)",SAINTE-PAULE
"(69, 119)",LONGES
"(69, 95)",GREZIEU-LE-MARCHE
"(69, 2)",AIGUEPERSE
"(69, 103)",JULIENAS
"(69, 225)",SAINT-MARCEL-L ECLAIRE
"(69, 150)",OUROUX
"(69, 223)",SAINT-LOUP
"(69, 120)",LONGESSAIGNE
"(69, 97)",LES HAIES
"(69, 22)",BIBOST
"(69, 107)",LAMURE SUR AZERGUES
"(69, 138)",MONTROMANT
"(69, 102)",JOUX
"(69, 78)",DUERNE
"(69, 169)",RONNO
"(69, 4)",ALIX
"(69, 239)",SAINT VERAND
"(69, 253)",TUPIN ET SEMONS
"(69, 73)",DAREIZE
"(69, 185)",SAINT-CHRISTOPHE
"(69, 224)",SAINT-MAMERT
"(69, 54)",CHENELETTE
"(69, 19)",BELLEVILLE-EN-BEAUJOLAIS
"(69, 258)",VAUXRENARD
"(69, 164)",RANCHAL
"(69, 135)",DEUX-GROSNES
"(69, 181)",SAINT-APPOLINAIRE
"(69, 209)",SAINT IGNY DE VERS
"(69, 157)",VINDRY-SUR-TURDINE
"(69, 104)",JULLIE
"(69, 60)",CLAVEISOLLES
"(69, 82)",EMERINGES
"(69, 166)",RIVERIE
"(69, 261)",VERNAY
"(69, 134)",MOIRE
"(69, 15)",AVENAS
"(69, 192)",SAINT-CYR-LE-CHATOUX
"(69, 382)",LYON 2EME
"(69, 383)",LYON 3EME
"(69, 259)",VENISSIEUX
"(69, 275)",DECINES-CHARPIEU
"(69, 266)",VILLEURBANNE
"(69, 54)",CHENELETTE
"(69, 74)",DENICE
"(69, 177)",SOURCIEUX-LES-MINES
"(69, 3)",ALBIGNY-SUR-SAONE
"(69, 388)",LYON 8EME
"(69, 387)",LYON 7EME
"(69, 384)",LYON 4EME
"(69, 244)",TASSIN-LA-DEMI-LUNE
"(69, 29)",BRON
"(69, 27)",BRIGNAIS
"(69, 263)",VILLECHENEVE
"(69, 56)",CHESSY
"(69, 43)",CHAPONOST
"(69, 296)",SOLAIZE
"(69, 204)",SAINT-GENIS-LAVAL
"(69, 256)",VAULX EN VELIN
"(69, 81)",ECULLY
"(69, 290)",SAINT-PRIEST
"(69, 202)",SAINTE FOY LES LYON
"(69, 28)",BRINDAS
"(69, 72)",DARDILLY
"(69, 282)",MEYZIEU
"(69, 69)",CRAPONNE
"(69, 13)",ARNAS
"(69, 389)",LYON 9EME
"(69, 386)",LYON 6EME
"(69, 91)",GIVORS
"(69, 203)",SAINT-GENIS-L ARGENTIERE
"(69, 34)",CALUIRE ET CUIRE
"(69, 250)",LA TOUR DE SALVAGNY
"(69, 264)",VILLEFRANCHE
"(69, 233)",SAINT-ROMAIN-AU-MONT-D OR
"(69, 243)",TARARE
"(69, 19)",BELLEVILLE-EN-BEAUJOLAIS
"(69, 160)",POULE-LES-ECHARMEAUX
"(69, 9)",ANSE
"(69, 297)",TERNAY
"(69, 294)",SEREZIN-DU-RHONE
"(69, 194)",SAINT-DIDIER-AU-MONT-D OR
"(69, 276)",FEYZIN
"(69, 283)",MIONS
"(69, 89)",FRANCHEVILLE
"(69, 18)",BEAUJEU
"(69, 381)",LYON 1ER
"(69, 154)",POLLIONNAY
"(69, 50)",CHATILLON
"(69, 157)",VINDRY-SUR-TURDINE
"(69, 234)",SAINT-ROMAIN-DE-POPEY
"(69, 133)",MILLERY
"(69, 385)",LYON 5EME
"(69, 273)",CORBAS
"(69, 271)",CHASSIEU
"(69, 229)",SAINT-NIZIER-D AZERGUES
"(69, 21)",BESSENAY
"(69, 115)",LIMAS
"(69, 117)",LISSIEU
"(69, 118)",LOIRE-SUR-RHONE
"(69, 246)",THEIZE
"(69, 149)",OULLINS
"(69, 207)",SAINT-GERMAIN-AU-MONT-D OR
"(69, 55)",LES CHERES
"(69, 68)",COUZON-AU-MONT-D OR
"(69, 88)",FONTAINES SUR SAONE
"(69, 143)",NEUVILLE SUR SAONE
"(69, 289)",SAINT-PIERRE-DE-CHANDIEU
"(69, 279)",JONAGE
"(69, 287)",SAINT-BONNET-DE-MURE
"(69, 215)",SAINT-JULIEN
"(69, 127)",MARCY-L ETOILE
"(69, 44)",CHARBONNIERES-LES-BAINS
"(69, 63)",COLLONGES-AU-MONT- D OR
"(69, 286)",RILLIEUX-LA-PAPE
"(69, 291)",SAINT-SYMPHORIEN-D'OZON
"(69, 47)",CHARNAY
"(69, 100)",IRIGNY
"(69, 152)",PIERRE BENITE
"(69, 242)",TAPONAS
"(69, 8)",ANCY
"(69, 83)",EVEUX
"(69, 201)",SAINTE-FOY-L ARGENTIERE
"(69, 179)",BEAUVALLON
"(69, 122)",LUCENAY
"(69, 145)",ODENAS
"(69, 199)",ST FONS
"(69, 197)",SAINT ETIENNE DES OULLIERES
"(69, 46)",CHARLY
"(69, 141)",MORNANT
"(69, 92)",GLEIZE
"(69, 112)",LENTILLY
"(69, 220)",ST LAURENT-DE-CHAMOUSSET
"(69, 45)",CHARENTAY
"(69, 292)",SATHONAY-CAMP
"(69, 255)",VAUGNERAY
"(69, 217)",SAINT-JUST-D AVRAY
"(69, 102)",JOUX
"(69, 107)",LAMURE SUR AZERGUES
"(69, 235)",SAINT ROMAIN EN GAL
"(69, 260)",VERNAISON
"(69, 189)",SAINTE-COLOMBE
"(69, 284)",MONTANAY
"(69, 153)",POLEYMIEUX-AU-MONT-D OR
"(69, 40)",CHAMPAGNE-AU-MONT-D OR
"(69, 60)",CLAVEISOLLES
"(69, 105)",LACENAS
"(69, 20)",BELMONT D'AZERGUES
"(69, 131)",MESSIMY
"(69, 6)",AMPLEPUIS
"(69, 139)",MONTROTTIER
"(69, 239)",SAINT VERAND
"(69, 85)",FLEURIEU-SUR-SAONE
"(69, 96)",GRIGNY
"(69, 37)",CHAMBOST ALLIERES
"(69, 156)",POMMIERS
"(69, 278)",GENAY
"(69, 142)",LA MULATIERE
"(69, 269)",YZERON
"(69, 87)",FONTAINES-SAINT-MARTIN
"(69, 148)",ORLIENAS
"(69, 288)",SAINT-LAURENT-DE-MURE
"(69, 280)",JONS
"(69, 136)",MONTAGNY
"(69, 272)",COMMUNAY
"(69, 49)",CHASSELAY
"(69, 183)",SAINT-BONNET-LE-TRONCY
"(69, 76)",DOMMARTIN
"(69, 285)",PUSIGNAN
"(69, 52)",CHAZAY-D AZERGUES
"(69, 277)",GENAS
"(69, 86)",FLEURIEUX-SUR-L ARBRESLE
"(69, 121)",LOZANNE
"(69, 151)",LE PERREON
"(69, 214)",SAINT JEAN LA BUSSIERE
"(69, 206)",SAINT GEORGES DE RENEINS
"(69, 174)",LES SAUVAGES
"(69, 10)",L ARBRESLE
"(69, 240)",SAINT VINCENT DE REINS
"(69, 191)",SAINT CYR AU MONT D OR
"(69, 65)",CORCELLES EN BEAUJOLAIS
"(69, 298)",TOUSSIEU
"(69, 24)",VAL D'OINGT
"(69, 241)",TALUYERS
"(69, 218)",SAINT-LAGER
"(69, 103)",JULIENAS
"(69, 205)",SAINT-GENIS-LES-OLLIERES
"(69, 248)",THIZY LES BOURGS
"(69, 106)",LACHASSAGNE
"(69, 245)",TERNAND
"(69, 161)",PROPIERES
"(69, 169)",RONNO
"(69, 249)",THURINS
"(69, 188)",SAINT-CLEMENT-SUR-VALSONNE
"(69, 227)",SAINT MARTIN EN HAUT
"(69, 17)",BAGNOLS
"(69, 66)",COURS
"(69, 168)",ROCHETAILLEE-SUR-SAONE
"(69, 7)",AMPUIS
"(69, 104)",JULLIE
"(69, 70)",CUBLIZE
"(69, 31)",BRUSSIEU
"(69, 94)",GREZIEU-LA-VARENNE
"(69, 159)",PORTE DES PIERRES DOREES
"(69, 130)",MEAUX LA MONTAGNE
"(69, 109)",LANTIGNIE
"(69, 208)",SAINT GERMAIN NUELLES
"(69, 84)",FLEURIE
"(69, 236)",SAINT ROMAIN EN GIER
"(69, 257)",VAUX EN BEAUJOLAIS
"(69, 119)",LONGES
"(69, 135)",DEUX-GROSNES
"(69, 163)",QUINCIEUX
"(69, 225)",SAINT-MARCEL-L ECLAIRE
"(69, 187)",SAINT-CLEMENT-LES-PLACES
"(69, 97)",LES HAIES
"(69, 116)",LIMONEST
"(69, 219)",SAINT LAURENT D'AGNY
"(69, 176)",SOUCIEU EN JARREST
"(69, 61)",COGNY
"(69, 231)",SAINT-PIERRE-LA-PALUD
"(69, 22)",BIBOST
"(69, 93)",GRANDRIS
"(69, 64)",CONDRIEU
"(69, 178)",SOUZY
"(69, 113)",LETRA
"(69, 293)",SATHONAY-VILLAGE
"(69, 140)",MORANCE
"(69, 94)",CRAPONNE
"(69, 230)",SAINTE-PAULE
"(69, 108)",LANCIE
"(69, 228)",CHABANIERE
"(69, 126)",MARCY
"(69, 155)",POMEYS
"(69, 209)",SAINT IGNY DE VERS
"(69, 170)",RONTALON
"(69, 36)",CERCIE
"(69, 32)",BULLY
"(69, 265)",VILLE SUR JARNIOUX
"(69, 267)",VILLIE MORGON
"(69, 110)",LARAJASSE
"(69, 281)",MARENNES
"(69, 190)",SAINTE-CONSORCE
"(69, 57)",CHEVINAY
"(69, 238)",SAINT SYMPHORIEN SUR COISE
"(69, 268)",VOURLES
"(69, 173)",SARCEY
"(69, 172)",SALLES ARBUISSONNAS EN B
"(69, 99)",HAUTE-RIVOIRE
"(69, 216)",SAINT-JULIEN-SUR-BIBOST
"(69, 162)",QUINCIE EN BEAUJOLAIS
"(69, 270)",CHAPONNAY
"(69, 39)",CHAMELET
"(69, 299)",COLOMBIER-SAUGNIEU
"(69, 77)",DRACE
"(69, 165)",REGNIE-DURETTE
"(69, 295)",SIMANDRES
"(69, 53)",CHENAS
"(69, 184)",SAINTE-CATHERINE
"(69, 95)",GREZIEU-LE-MARCHE
"(69, 4)",ALIX
"(69, 120)",LONGESSAIGNE
"(69, 261)",VERNAY
"(69, 254)",VALSONNE
"(69, 71)",CURIS-AU-MONT-D'OR
"(69, 171)",SAIN-BEL
"(69, 138)",MONTROMANT
"(69, 186)",SAINT-CLEMENT-DE-VERS
"(69, 132)",MEYS
"(69, 182)",SAINT BONNET DES BRUYERES
"(69, 23)",BLACE
"(69, 33)",CAILLOUX-SUR-FONTAINES
"(69, 1)",AFFOUX
"(69, 67)",COURZIEU
"(69, 196)",SAINT-DIDIER-SUR-BEAUJEU
"(69, 59)",CIVRIEUX-D AZERGUES
"(69, 2)",AIGUEPERSE
"(69, 80)",ECHALAS
"(69, 193)",SAINT CYR SUR LE RHONE
"(69, 252)",TREVES
"(69, 38)",CHAMBOST-LONGESSAIGNE
"(69, 124)",MARCHAMPT
"(69, 5)",AMBERIEUX
"(69, 78)",DUERNE
"(69, 26)",LE BREUIL
"(69, 16)",AZOLETTE
"(69, 14)",AVEIZE
"(69, 125)",MARCILLY-D AZERGUES
"(69, 181)",SAINT-APPOLINAIRE
"(69, 62)",COISE
"(69, 111)",LEGNY
"(69, 175)",SAVIGNY
"(69, 164)",RANCHAL
"(69, 258)",VAUXRENARD
"(69, 90)",FRONTENAS
"(69, 137)",MONTMELAS-SAINT-SORLIN
"(69, 200)",SAINT-FORGEUX
"(69, 58)",CHIROUBLES
"(69, 198)",SAINT-ETIENNE-LA-VARENNE
"(69, 12)",LES ARDILLATS
"(69, 35)",CENVES
"(69, 30)",BRULLIOLES
"(69, 82)",EMERINGES
"(69, 51)",CHAUSSAN
"(69, 42)",LA CHAPELLE SUR COISE
"(69, 134)",MOIRE
"(69, 167)",RIVOLET
"(69, 180)",SAINT-ANDRE-LA-COTE
"(69, 212)",SAINT-JEAN-DES-VIGNES
"(69, 98)",LES HALLES
"(69, 166)",RIVERIE
"(69, 253)",TUPIN ET SEMONS
"(69, 192)",SAINT-CYR-LE-CHATOUX
"(69, 75)",DIEME
"(70, 162)",COLOMBE-LES-VESOUL
"(70, 513)",VAIVRE-ET-MONTOILLE
"(70, 13)",AMBIEVILLERS
"(70, 491)",SEVEUX
"(70, 137)",CHASSEY-LES-MONTBOZON
"(70, 275)",GRANDVELLE-ET-LE-PERRENOT
"(70, 120)",CHAMPAGNEY
"(70, 321)",MAGNY-VERNOIS
"(70, 93)",BREUCHES
"(70, 339)",MELISEY
"(70, 165)",COMBEAUFONTAINE
"(70, 259)",FROIDETERRE
"(70, 467)",SAINT-LOUP-SUR-SEMOUSE
"(70, 550)",VESOUL
"(70, 279)",GRAY
"(70, 258)",FROIDECONCHE
"(70, 317)",LES MAGNY
"(70, 526)",VAUVILLERS
"(70, 285)",HERICOURT
"(70, 438)",RAY-SUR-SAONE
"(70, 277)",GRANGES-LE-BOURG
"(70, 171)",CORBENAY
"(70, 207)",ECHENOZ-LA-MELINE
"(70, 228)",FAVERNEY
"(70, 183)",COURTESOULT-ET-GATEY
"(70, 291)",JONVELLE
"(70, 504)",TRAVES
"(70, 348)",MOFFANS-ET-VACHERESSE
"(70, 310)",LURE
"(70, 177)",CORRE
"(70, 257)",FRETIGNEY-ET-VELLOREILLE
"(70, 311)",LUXEUIL-LES-BAINS
"(70, 312)",LUZE
"(70, 578)",VREGILLE
"(70, 12)",AMANCE
"(70, 268)",GEZIER ET FONTENELAY
"(70, 482)",SCEY-SUR-SAONE-ET-ST ALBIN
"(70, 172)",LA CORBIERE
"(70, 344)",MEURCOURT
"(70, 83)",BOULIGNEY
"(70, 299)",LAVONCOURT
"(70, 248)",FRAHIER-ET-CHATEBIER
"(70, 514)",VALAY
"(70, 414)",PLANCHER-LES-MINES
"(70, 217)",ESMOULIERES
"(70, 103)",LA BRUYERE
"(70, 261)",FROTEY-LES-VESOUL
"(70, 575)",VORAY-SUR-L'OGNON
"(70, 122)",CHAMPLITTE
"(70, 381)",NEUREY-LES-LA-DEMIE
"(70, 447)",RIOZ
"(70, 336)",MELECEY
"(70, 421)",PORT-SUR-SAONE
"(70, 295)",LA LANTERNE ET LES ARMONTS
"(70, 413)",PLANCHER-BAS
"(70, 577)",VOUHENANS
"(70, 307)",LONGEVELLE
"(70, 256)",FRESSE
"(70, 221)",ETOBON
"(70, 292)",JUSSEY
"(70, 244)",FOUCHECOURT
"(70, 11)",AMAGE
"(70, 127)",CHANTES
"(70, 267)",GEVIGNEY-ET-MERCEY
"(70, 184)",COUTHENANS
"(70, 318)",MAGNY-DANIGON
"(70, 117)",CHALONVILLARS
"(70, 320)",MAGNY-LES-JUSSEY
"(70, 472)",SAINT-REMY
"(70, 338)",MELINCOURT
"(70, 464)",SAINT-GERMAIN
"(70, 539)",VELLEXON-QUEUTREY-ET-VAUDEY
"(70, 516)",VALLEROIS-LE-BOIS
"(70, 405)",PENNESIERES
"(70, 58)",BEAUJEU-ST-VALLIER-PIERREJUX-E
"(70, 475)",SAINT-VALBERT
"(70, 74)",BLONDEFONTAINE
"(70, 116)",CHAGEY-ET-GENECHIER
"(70, 193)",CULT
"(70, 201)",DELAIN
"(70, 515)",LE VAL DE GOUHENANS
"(70, 433)",QUINCEY
"(70, 204)",DENEVRE
"(70, 416)",POMOY
"(70, 532)",VELLEFAUX
"(70, 119)",CHAMBORNAY-LES-PIN
"(70, 63)",BELONCHAMP
"(70, 24)",APREMONT
"(70, 428)",PUSEY
"(70, 419)",PONT DU BOIS
"(70, 190)",CUBRY-LES-FAVERNEY
"(70, 400)",OUGE
"(70, 37)",AUTET
"(70, 478)",SAULX
"(70, 432)",QUERS
"(70, 112)",CEMBOING
"(70, 440)",RECOLOGNE-LES-RAY
"(70, 489)",SERVANCE
"(70, 245)",FOUGEROLLES
"(70, 263)",GENEVREY
"(70, 523)",VARS
"(70, 76)",BONNEVENT-VELLOREILLE
"(70, 278)",GRATTERY
"(70, 197)",DAMPIERRE-SUR-LINOTTE
"(70, 255)",FRESNE-SAINT-MAMES
"(70, 175)",CORNOT
"(70, 27)",ARGILLIERES
"(70, 102)",BRUSSEY
"(70, 454)",ROSIERES-SUR-MANCE
"(70, 582)",VY-LES-RUPT
"(70, 95)",BREUREY-LES-FAVERNEY
"(70, 271)",GOUHENANS
"(70, 473)",SAINT-SAUVEUR
"(70, 111)",CALMOUTIER
"(70, 152)",CHOYE
"(70, 163)",COLOMBIER
"(70, 313)",LYOFFANS
"(70, 559)",VILLEPAROIS
"(70, 195)",DAMBENOIT-LES-COLOMBE
"(70, 306)",LOMONT
"(70, 408)",PESMES
"(70, 423)",PREIGNEY
"(70, 393)",OISELAY-ET-GRACHAUX
"(70, 180)",COURCHATON
"(70, 499)",THEULEY
"(70, 388)",NOIDANS-LES-VESOUL
"(70, 356)",MONTBOILLON
"(70, 371)",MONTUREUX-ET-PRANTIGNY
"(70, 328)",MALBOUHANS
"(70, 410)",PIN
"(70, 378)",NAVENNE
"(70, 133)",CHARGEY-LES-PORT
"(70, 290)",JASNEY
"(70, 562)",VILLERS-LA-VILLE
"(70, 337)",MELIN
"(70, 198)",DAMPIERRE-SUR-SALON
"(70, 150)",CHENEVREY-ET-MOROGNE
"(70, 483)",SCYE
"(70, 106)",BUFFIGNECOURT
"(70, 325)",MAIZIERES
"(70, 349)",MOIMAY
"(70, 239)",FONDREMAND
"(70, 81)",BOUHANS-LES-LURE
"(70, 220)",ESSERTENNE-ET-CECEY
"(70, 581)",VY-LES-LURE
"(70, 59)",BEAUMOTTE-AUBERTANS
"(70, 85)",BOULT
"(70, 44)",AUXON
"(70, 38)",AUTHOISON
"(70, 64)",BELVERNE
"(70, 265)",GERMIGNEY
"(70, 104)",BUCEY-LES-GY
"(70, 107)",BUSSIERES
"(70, 485)",SELLES
"(70, 511)",VAITE
"(70, 322)",MAILLERONCOURT CHARETTE
"(70, 364)",MONTJUSTIN-ET-VELOTTE
"(70, 334)",MARNAY
"(70, 132)",CHARGEY-LES-GRAY
"(70, 84)",BOULOT
"(70, 26)",ARC-LES-GRAY
"(70, 417)",PONTCEY
"(70, 493)",SORANS-LES-BREUREY
"(70, 39)",AUTOREILLE
"(70, 199)",DAMPVALLEY-LES-COLOMBE
"(70, 219)",ESPRELS
"(70, 55)",BAUDONCOURT
"(70, 494)",SORNAY
"(70, 435)",RADDON-ET-CHAPENDU
"(70, 566)",VILLERS-SUR-PORT
"(70, 446)",RIGNY
"(70, 282)",GY
"(70, 563)",VILLERS-LE-SEC
"(70, 224)",ETUZ
"(70, 287)",HURECOURT
"(70, 497)",TAVEY
"(70, 360)",MONTDORE
"(70, 481)",SAVOYEUX
"(70, 147)",CHAVANNE
"(70, 227)",FAUCOGNEY-ET-LA-MER
"(70, 316)",LE MAGNORAY
"(70, 226)",FALLON
"(70, 242)",FONTENOIS LA VILLE
"(70, 404)",PASSAVANT-LA-ROCHERE
"(70, 554)",VILLARS-LE-PAUTEL
"(70, 157)",CLAIREGOUTTE
"(70, 67)",BETONCOURT LES BROTTE
"(70, 308)",LA LONGINE
"(70, 260)",FROTEY-LES-LURE
"(70, 510)",VADANS
"(70, 6)",AILLEVILLERS-ET-LYAUMONT
"(70, 187)",CREVANS ET CHAPELLE GRANGE
"(70, 521)",VANTOUX-ET-LONGEVELLE
"(70, 8)",AINVELLE
"(70, 384)",NEUVELLE-LES-LA-CHARITE
"(70, 427)",PURGEROT
"(70, 70)",BETONCOURT-SUR-MANCE
"(70, 350)",MOLAY
"(70, 451)",RONCHAMP
"(70, 138)",CHASSEY-LES-SCEY
"(70, 357)",MONTBOZON
"(70, 56)",BAULAY
"(70, 580)",VY-LE-FERROUX
"(70, 149)",CHENEBIER
"(70, 323)",MAILLERONCOURT ST PANCRAS
"(70, 253)",FRASNE-LE-CHATEAU
"(70, 168)",CONFLANS-SUR-LANTERNE
"(70, 500)",THIEFFRANS
"(70, 512)",LA VAIVRE
"(70, 341)",MENOUX
"(70, 297)",LARRET
"(70, 353)",MONTAGNEY
"(70, 509)",TROMAREY
"(70, 124)",CHAMPTONNAY
