unique_city_id,ville
"(74, 233)",SAINT-FELIX
"(74, 148)",LESCHAUX
"(74, 210)",PERRIGNIER
"(74, 15)",ARBUSIGNY
"(74, 58)",LA CHAPELLE-D'ABONDANCE
"(74, 291)",VANZY
"(74, 232)",SAINT-EUSTACHE
"(74, 114)",ESSERT-ROMAND
"(74, 152)",LOVAGNY
"(74, 222)",REYVROZ
"(74, 150)",LOISIN
"(74, 174)",MEGEVETTE
"(74, 87)",CONTAMINE-SUR-ARVE
"(74, 284)",LA TOUR
"(74, 102)",DINGY-SAINT-CLAIR
"(74, 52)",CERNEX
"(74, 106)",DRAILLANT
"(74, 197)",NANGY
"(74, 34)",BIOT (LE)
"(74, 273)",SIXT FER A CHEVAL
"(74, 86)",CONTAMINE-SARZIN
"(74, 285)",USINENS
"(74, 135)",GIEZ
"(74, 228)",SAINT-BLAISE
"(74, 157)",LYAUD (LE)
"(74, 289)",VALLIERES
"(74, 287)",VAILLY
"(74, 38)",BOGEVE
"(74, 146)",LARRINGES
"(74, 162)",MARCELLAZ
"(74, 55)",CHALLONGES
"(74, 3)",ALEX
"(74, 252)",SAINT-SIGISMOND
"(74, 261)",SAXEL
"(74, 9)",ANDILLY
"(74, 166)",MARIN
"(74, 68)",CHENE-EN-SEMINE
"(74, 209)",PEILLONNEX
"(74, 253)",SAINT SIXT
"(74, 144)",JONZIER-EPAGNY
"(74, 292)",VAULX
"(74, 206)",ORCIER
"(74, 88)",COPPONEX
"(74, 194)",MURES
"(74, 297)",VERSONNEX
"(74, 310)",VIUZ-LA-CHIESAZ
"(74, 240)",SAINT-JEAN-DE-THOLOME
"(74, 286)",VACHERESSE
"(74, 216)",PRESILLY
"(74, 184)",MINZIER
"(74, 265)",SERRAVAL
"(74, 155)",LULLIN
"(74, 178)",MENTHONNEX-SOUS-CLERMONT
"(74, 122)",FAUCIGNY
"(74, 315)",YVOIRE
"(74, 163)",MARGENCEL
"(74, 151)",LORNAY
"(74, 193)",LA MURAZ
"(74, 179)",MESIGNY
"(74, 64)",CHATILLON-SUR-CLUSES
"(74, 49)",BRIZON
"(74, 41)",BONNEVAUX
"(74, 260)",SAVIGNY
"(74, 77)",CLARAFOND-ARCINE
"(74, 97)",CUSY
"(74, 91)",LA COTE D ARBROZ
"(74, 67)",CHAVANOD
"(74, 45)",LE BOUCHET MONT CHARVIN
"(74, 302)",LES VILLARDS SUR THONES
"(74, 73)",CHEVENOZ
"(74, 116)",ETEAUX
"(74, 109)",ELOISE
"(74, 61)",CHAPEIRY
"(74, 79)",LES CLEFS
"(74, 186)",MONTAGNY-LES-LANCHES
"(74, 35)",BLOYE
"(74, 274)",VAL-DE-FIER
"(74, 195)",MUSIEGES
"(74, 141)",HAUTEVILLE-SUR-FIER
"(74, 175)",MEILLERIE
"(74, 295)",VERNAZ (LA)
"(74, 27)",LA BALME DE THUY
"(74, 130)",FRANCLENS
"(74, 66)",CHAVANNAZ
"(74, 48)",BRENTHONNE
"(74, 301)",VILLARD
"(74, 129)",FORCLAZ (LA)
"(74, 165)",MARIGNY-SAINT-MARCEL
"(74, 101)",DINGY-EN-VUACHE
"(74, 304)",VILLE-EN-SALLAZ
"(74, 156)",LULLY
"(74, 271)",SEYTROUX
"(74, 30)",BAUME (LA)
"(74, 308)",VINZIER
"(74, 226)",SAINT-ANDRE-DE-BOEGE
"(74, 110)",ENTREMONT
"(74, 306)",VILLY-LE-BOUVERET
"(74, 112)",EPAGNY-METZ-TESSY
"(74, 59)",LA CHAPELLE RAMBAUD
"(74, 123)",FAVERGES-SEYTHENEX
"(74, 112)",EPAGNY METZ-TESSY
"(74, 221)",LE REPOSOIR
"(74, 65)",CHAUMONT
"(74, 223)",LA RIVIERE ENVERSE
"(74, 170)",MASSINGY
"(74, 36)",BLUFFY
"(74, 50)",BURDIGNIN
"(74, 46)",BOUSSY
"(74, 72)",CHEVALINE
"(74, 51)",CERCIER
"(74, 259)",LE SAPPEY
"(74, 282)",FILLIERE
"(74, 275)",TALLOIRES-MONTMIN
"(74, 167)",VAL DE CHAISE
"(74, 71)",CHESSENAZ
"(74, 203)",NOVEL
"(74, 212)",GLIERES-VAL-DE-BORNE
"(74, 289)",VALLIERES-SUR-FIER
"(74, 107)",DROISY
"(74, 60)",LA CHAPELLE SAINT MAURICE
"(75, 117)",PARIS 17
"(75, 118)",PARIS 18
"(75, 120)",PARIS 20
"(75, 116)",PARIS 16
"(75, 102)",PARIS 02
"(75, 115)",PARIS 15
"(75, 111)",PARIS 11
"(75, 107)",PARIS 07
"(75, 106)",PARIS 06
"(75, 110)",PARIS 10
"(75, 108)",PARIS 08
"(75, 101)",PARIS 01
"(75, 105)",PARIS 05
"(75, 112)",PARIS 12
"(75, 113)",PARIS 13
"(75, 114)",PARIS 14
"(75, 103)",PARIS 03
"(75, 109)",PARIS 09
"(75, 104)",PARIS 04
"(75, 119)",PARIS 19
"(11, 36)",BELVIS
"(11, 320)",ROQUEFEUIL
"(11, 291)",PLAVILLA
"(11, 290)",PLAIGNE
"(11, 431)",VILLENEUVE LES CORBIERES
"(11, 38)",BESSEDE DE SAULT
"(11, 156)",FRAISSE CABARDES
"(11, 352)",SAINT LOUIS ET PARAHOU
"(11, 121)",DONAZAC
"(11, 406)",VERAZA
"(11, 72)",LA CASSAIGNE
"(11, 375)",SEIGNALENS
"(11, 59)",CAILHAVEL
"(11, 384)",SOULATGE
"(11, 101)",COUDONS
"(11, 83)",CAUNETTES EN VAL
"(11, 346)",SAINT JEAN DE PARACOL
"(11, 191)",LAROQUE DE FA
"(11, 207)",LOUPIA
"(11, 234)",MIREVAL-LAURAGAIS
"(11, 412)",VILLARDEBELLE
"(11, 208)",LA LOUVIERE-LAURAGAIS
"(11, 248)",MONTIRAT
"(11, 43)",BOUILHONNAC
"(11, 93)",LE CLAT
"(11, 268)",ORSANS
"(11, 56)",CABRESPINE
"(11, 221)",LES MARTYS
"(11, 123)",DUILHAC-SOUS-PEYREPERTUSE
"(11, 249)",MONTJARDIN
"(11, 176)",JONQUIERES
"(11, 377)",SERRES
"(11, 368)",SALLELES CABARDES
"(11, 163)",GINCLA
"(11, 107)",COURTAULY
"(11, 323)",ROQUETAILLADE
"(11, 265)",NIORT DE SAULT
"(11, 419)",VILLAUTOU
"(11, 78)",CASTELRENG
"(11, 278)",PECH-LUNA
"(11, 104)",COUNOZOULS
"(11, 358)",SAINT MARTIN LYS
"(11, 387)",TAURIZE
"(11, 6)",ALBAS
"(11, 287)",PEYROLLES
"(11, 166)",GOURVIEILLE
"(11, 141)",FERRAN
"(11, 117)",DAVEJEAN
"(11, 245)",MONTGAILLARD
"(11, 139)",FENOUILLET DU RAZES
"(11, 334)",SAINTE CAMELLE
"(11, 194)",LASTOURS
"(11, 87)",CAZALRENOUX
"(11, 44)",BOUISSE
"(11, 143)",FEUILLA
"(11, 331)",SAINT AMANS
"(11, 20)",AURIAC
"(11, 391)",LA TOURETTE CABARDES
"(11, 73)",CASSAIGNES
"(11, 383)",SOUILHE
"(11, 31)",BELFORT SUR REBENTY
"(11, 381)",SOUGRAIGNE
"(11, 343)",SAINT GAUDERIC
"(11, 80)",VAL DE LAMBRONNE
"(11, 205)",LIMOUSIS
"(11, 229)",MAZUBY
"(11, 347)",SAINT JULIA DE BEC
"(11, 94)",CLERMONT SUR LAUQUET
"(11, 100)",CORBIERES
"(11, 338)",SAINT-COUAT DU RAZES
"(11, 219)",MARSA
"(11, 440)",VILLETRITOULS
"(11, 154)",FOURNES-CABARDES
"(11, 60)",CAILLA
"(11, 57)",CAHUZAC
"(11, 376)",LA SERPENT
"(11, 414)",VILLAR EN VAL
"(11, 435)",VILLEROUGE-TERMENES
"(11, 173)",HOUNOUX
"(11, 226)",MAYREVILLE
"(11, 109)",COUSTAUSSA
"(11, 246)",MONTGRADAIL
"(11, 250)",MONTJOI
"(11, 133)",FAJAC EN VAL
"(11, 230)",MERIAL
"(11, 160)",GALINAGUES
"(11, 251)",VAL DE DAGNE
"(11, 155)",FOURTOU
"(11, 108)",LA COURTETE
"(11, 29)",BELCASTEL ET BUC
"(11, 131)",VAL DU FABY
"(11, 399)",TREVILLE
"(11, 283)",PEYREFITTE SUR L HERS
"(11, 223)",MAS DES COURS
"(11, 147)",FONTANES DE SAULT
"(11, 374)",SALZA
"(11, 323)",ROQUETAILLADE ET CONILHAC
"(11, 402)",VALMIGERE
"(11, 30)",BELFLOU
"(11, 162)",GENERVILLE
"(11, 145)",FLEURY
"(11, 239)",MONTAURIOL
"(11, 319)",ROQUEFERE
"(76, 254)",ETRETAT
"(76, 351)",LE HAVRE
"(76, 495)",PAVILLY
"(76, 557)",SAINT-ARNOULT
"(76, 540)",ROUEN
"(76, 575)",SAINT-ETIENNE-DU-ROUVRAY
"(76, 377)",ISNEAUVILLE
"(76, 426)",MESANGUEVILLE
"(76, 497)",PETIT-COURONNE (LE)
"(76, 255)",EU
"(76, 402)",MALAUNAY
"(76, 447)",MONTIVILLIERS
"(76, 314)",GRAIMBOUVILLE
"(76, 711)",LE TREPORT
"(76, 401)",LA-MAILLERAYE-SUR-SEINE
"(76, 366)",LE HOULME
"(76, 217)",DIEPPE
"(76, 272)",FONTAINE-LE-DUN
"(76, 556)",SAINT-ANTOINE-LA-FORET
"(76, 319)",GRAND-COURONNE
"(76, 452)",MONTVILLE
"(76, 758)",YVETOT
"(76, 637)",SAINT-PIERRE-EN-PORT
"(76, 95)",BIHOREL
"(76, 157)",CANTELEU
"(76, 681)",SOTTEVILLE-LES-ROUEN
"(76, 103)",BONSECOURS
"(76, 410)",MAROMME
"(76, 165)",CAUDEBEC-LES-ELBEUF
"(76, 212)",DARNETAL
"(76, 149)",BUTOT
"(76, 499)",PETIVILLE
"(76, 216)",DEVILLE-LES-ROUEN
"(76, 259)",FECAMP
"(76, 108)",BOIS GUILLAUME
"(76, 346)",HAUTOT-L AUVRAY
"(76, 634)",SAINT-PIERRE-DE-MANNEVILLE
"(76, 192)",CRIEL-SUR-MER
"(76, 498)",PETIT QUEVILLY (LE)
"(76, 329)",GRUCHET-LE-VALASSE
"(76, 322)",GRAND QUEVILLY (LE)
"(76, 545)",ROUXMESNIL-BOUTEILLES
"(76, 558)",SAINT-AUBIN-CELLOVILLE
"(76, 467)",NEVILLE
"(76, 488)",OUAINVILLE
"(76, 43)",AUZEBOSC
"(76, 131)",BOUILLE (LA)
"(76, 429)",MESNIL-ESNARD (LE)
"(76, 355)",HERICOURT-EN-CAUX
"(76, 289)",FREVILLE
"(76, 276)",FORGES-LES-EAUX
"(76, 6)",AMFREVILLE-LES-CHAMPS
"(76, 236)",ENVRONVILLE
"(76, 561)",SAINT AUBIN LES ELBEUF
"(76, 311)",GOUPILLIERES
"(76, 595)",SAINT-JOUIN-BRUNEVAL
"(76, 709)",LE TRAIT
"(76, 392)",LONDINIERES
"(76, 2)",ALVIMARE
"(76, 596)",SAINT-LAURENT-DE-BREVEDENT
"(76, 164)",CAUDEBEC-EN-CAUX
"(76, 57)",BARENTIN
"(76, 484)",OISSEL
"(76, 563)",SAINT AUBIN ROUTOT
"(76, 621)",SAINT MARTIN OSMONVILLE
"(76, 608)",STE MARGUERITE SUR DUCLAIR
"(76, 476)",NOTRE-DAME-DE-GRAVENCHON
"(76, 231)",ELBEUF
"(76, 324)",GREGES
"(76, 624)",SAINT-NICOLAS-D ALIERMONT
"(76, 462)",NEUFCHATEL-EN-BRAY
"(76, 235)",ENVERMEU
"(76, 649)",SAINT-SAIRE
"(76, 312)",GOURNAY-EN-BRAY
"(76, 26)",ARQUES-LA-BATAILLE
"(76, 114)",BOLBEC
"(76, 407)",MANNEVILLE-ES-PLAINS
"(76, 663)",SASSETOT-LE-MAUCONDUIT
"(76, 451)",MONT-SAINT-AIGNAN
"(76, 614)",ST MARTIN DE BOSCHERVILLE
"(76, 552)",STE ADRESSE
"(76, 514)",QUEVREVILLE-LA-POTERIE
"(76, 302)",GODERVILLE
"(76, 582)",SAINT-GERMAIN-D ETABLES
"(76, 315)",GRAINVILLE-LA-TEINTURIERE
"(76, 238)",EPOUVILLE
"(76, 594)",SAINT-JEAN-DU-CARDONNAY
"(76, 435)",MESNIL-REAUME (LE)
"(76, 69)",BELBEUF
"(76, 307)",GONNEVILLE-LA-MALLET
"(76, 414)",MARTIN-EGLISE
"(76, 8)",ANCOURT
"(76, 748)",VITTEFLEUR
"(76, 682)",SOTTEVILLE-SOUS-LE-VAL
"(76, 349)",HAUTOT-SUR-MER
"(76, 715)",TROUVILLE
"(76, 188)",COTTEVRARD
"(76, 1)",ALLOUVILLE-BELLEFOSSE
"(76, 747)",VIRVILLE
"(76, 449)",MONTREUIL-EN-CAUX
"(76, 650)",ST SAUVEUR D'EMALLEVILLE
"(76, 284)",FRESNAY-LE-LONG
"(76, 105)",LE BOCASSE
"(76, 591)",SAINT-JACQUES-SUR-DARNETAL
"(76, 104)",BLOSSEVILLE
"(76, 752)",YERVILLE
"(76, 360)",HEUGLEVILLE-SUR-SCIE
"(76, 68)",BEC-DE-MORTAGNE
"(76, 705)",TOURVILLE-LA-RIVIERE
"(76, 474)",NOTRE-DAME-DE-BONDEVILLE
"(76, 222)",DUCLAIR
"(76, 541)",ROUMARE
"(76, 754)",YPORT
"(76, 647)",SAINT-ROMAIN-DE-COLBOSC
"(76, 655)",SAINT-VALERY-EN-CAUX
"(76, 600)",SAINT-LEONARD
"(76, 79)",BENOUVILLE
"(76, 295)",GAILLEFONTAINE
"(76, 227)",ECTOT-L AUBER
"(76, 751)",YEBLERON
"(76, 391)",LONDE (LA)
"(76, 278)",FOUCARMONT
"(76, 5)",AMFREVILLE-LA-MIVOIE
"(76, 196)",CRIQUETOT-L ESNEVAL
"(76, 475)",FRANQUEVILLE-SAINT-PIERRE
"(76, 266)",FLOCQUES
"(76, 142)",BREMONTIER-MERVAL
"(76, 282)",FRENEUSE
"(76, 481)",OCTEVILLE-SUR-MER
"(76, 125)",BOSC-LE-HARD
"(76, 118)",BORNAMBUSC
"(76, 573)",SAINT-DENIS-LE-THIBOULT
"(76, 532)",ROCQUEMONT
"(76, 404)",MANEGLISE
"(76, 179)",CLERES
"(76, 486)",ORIVAL
"(76, 384)",LILLEBONNE
"(76, 667)",SAUQUEVILLE
"(76, 397)",LONGUEVILLE-SUR-SCIE
"(76, 51)",BACQUEVILLE-EN-CAUX
"(76, 35)",AUMALE
"(76, 517)",QUINCAMPOIX
"(76, 528)",RIEUX
"(76, 13)",ANGERVILLE-LA-MARTEL
"(76, 463)",NEUF-MARCHE
"(76, 271)",FONTAINE-LE-BOURG
"(76, 101)",BLANGY-SUR-BRESLE
"(76, 613)",SAINT MARTIN AUX BUNEAUX
"(76, 470)",NORMANVILLE
"(76, 116)",BOOS
"(76, 736)",VEULETTES-SUR-MER
"(76, 174)",CIDEVILLE
"(76, 657)",SAINT-VIGOR-D YMONVILLE
"(76, 434)",MESNIL-RAOUL
"(76, 700)",TOTES
"(76, 321)",LES GRANDES VENTES
"(76, 154)",CAMPNEUSEVILLE
"(76, 219)",DOUDEVILLE
"(76, 640)",SAINT PIERRE LES ELBEUF
"(76, 599)",SAINT-LEGER-DU-BOURG-DENIS
"(76, 100)",BLAINVILLE-CREVON
"(76, 313)",GOUY
"(76, 418)",MAULEVRIER-SAINTE-GERTRUDE
"(76, 735)",VEULES-LES-ROSES
"(76, 325)",GREMONVILLE
"(76, 437)",MEULERS
"(76, 654)",SAINT-VAAST-DU-VAL
"(76, 159)",CANY-BARVILLE
"(76, 354)",HENOUVILLE
"(76, 720)",VARENGEVILLE-SUR-MER
"(76, 446)",MONTIGNY
"(76, 442)",MONCHY-SUR-EU
"(76, 167)",CAUVILLE
"(76, 678)",SOMMERY
"(76, 178)",CLEON
"(76, 350)",HAUTOT-SUR-SEINE
"(76, 564)",SAINT-AUBIN-SUR-MER
"(76, 441)",MONCHAUX-SORENG
"(76, 123)",BOSC-GUERARD-SAINT-ADRIEN
"(76, 576)",SAINT-EUSTACHE-LA-FORET
"(76, 412)",MARTAINVILLE-EPREVILLE
"(76, 258)",FAUVILLE-EN-CAUX
"(76, 712)",TRINITE-DU-MONT (LA)
"(76, 509)",PREAUX
"(76, 361)",HEUQUEVILLE
"(76, 147)",BULLY
"(76, 211)",DANCOURT
"(76, 727)",VATTEVILLE-LA-RUE
"(76, 385)",LIMESY
"(76, 135)",BOUVILLE
"(76, 716)",TURRETOT
"(76, 209)",DAMPIERRE-EN-BRAY
"(76, 56)",BARDOUVILLE
"(76, 394)",LONGROY
"(76, 141)",BREAUTE
"(76, 387)",LINDEBEUF
"(76, 121)",BOSC-EDELINE
"(76, 409)",MANNEVILLETTE
"(76, 473)",NOTRE-DAME-DE-BLIQUETUIT
"(76, 536)",RONCHEROLLES SUR LE VIVIER
"(76, 618)",SAINT-MARTIN-EN-CAMPAGNE
"(76, 120)",BOSC-BORDEL
"(76, 155)",CANEHAN
"(76, 421)",MELAMARE
"(76, 378)",JUMIEGES
"(76, 648)",SAINT-SAENS
"(76, 461)",NEUFBOSC
"(76, 332)",GRUMESNIL
"(76, 70)",BELLENCOMBRE
"(76, 375)",INGOUVILLE
"(76, 90)",BEUZEVILLE-LA-GRENIER
"(76, 610)",SAINTE-MARIE-DES-CHAMPS
"(76, 743)",VILLERS ECALLES
"(76, 460)",NESLE-NORMANDEUSE
"(76, 656)",SAINT-VICTOR-L ABBAYE
"(76, 629)",SAINT-OUEN-LE-MAUGER
"(76, 87)",BERVILLE
"(76, 341)",HARFLEUR
"(76, 269)",FONTAINE-EN-BRAY
"(76, 344)",HAUDRICOURT
"(76, 237)",EPINAY-SUR-DUCLAIR
"(76, 9)",ANCOURTEVILLE SUR HERICOURT
"(76, 239)",EPRETOT
"(76, 183)",COLLEVILLE
"(76, 92)",BEUZEVILLETTE
"(76, 707)",TOURVILLE-SUR-ARQUES
"(76, 453)",MORGNY-LA-POMMERAYE
"(76, 49)",AVESNES-EN-VAL
"(76, 300)",GERVILLE
"(76, 472)",NOTRE-DAME-D ALIERMONT
"(76, 248)",ESTOUTEVILLE-ECALLES
"(76, 551)",SAINNEVILLE
"(76, 367)",HOUPPEVILLE
"(76, 691)",LE THIL RIBERPRE
"(76, 253)",ETOUTTEVILLE
"(76, 565)",SAINT-AUBIN-SUR-SCIE
"(76, 225)",ECRETTEVILLE-LES-BAONS
"(76, 140)",BRAMETOT
"(76, 305)",GONFREVILLE L ORCHER
"(76, 415)",MASSY
"(76, 388)",LINTOT
"(76, 726)",VATTETOT-SUR-MER
"(76, 491)",OUVILLE-L ABBAYE
"(76, 757)",YVECRIQUE
"(76, 146)",BUCHY
"(76, 15)",ANGIENS
"(76, 275)",FONTENAY
"(76, 201)",CROISY-SUR-ANDELLE
"(76, 296)",GAINNEVILLE
"(76, 403)",MALLEVILLE-LES-GRES
"(76, 464)",NEUVILLE-CHANT-D OISEL (LA)
"(76, 503)",PISSY-POVILLE
"(76, 482)",OFFRANVILLE
"(76, 18)",VAL-DE-SAANE
"(76, 136)",BRACHY
"(76, 690)",THIL-MANNEVILLE
"(76, 457)",MOULINEAUX
"(76, 210)",DAMPIERRE-SAINT-NICOLAS
"(76, 298)",GANZEVILLE
"(76, 609)",SAINTE-MARIE-AU-BOSC
"(76, 673)",SERVAVILLE-SALMONVILLE
"(76, 369)",LA HOUSSAYE BERANGER
"(76, 523)",RETONVAL
"(76, 433)",MESNIL-PANNEVILLE
"(76, 448)",MONTMAIN
"(76, 672)",SERQUEUX
"(76, 175)",CLAIS
"(76, 25)",ARGUEIL
"(76, 468)",NOINTOT
"(76, 293)",FULTOT
"(76, 251)",ETALLEVILLE
"(76, 169)",CERLANGUE (LA)
"(76, 401)",ARELAUNE-EN-SEINE
"(76, 738)",VIEUX-MANOIR
"(76, 480)",OCQUEVILLE
"(76, 572)",SAINT-DENIS-D ACLON
"(76, 331)",GRUGNY
"(76, 506)",POMMEREVAL
"(76, 245)",ESLETTES
"(76, 54)",BAILLY-EN-RIVIERE
"(76, 17)",ANGLESQUEVILLE-L ESNEVAL
"(76, 127)",BOSC-ROGER-SUR-BUCHY
"(76, 41)",AUTRETOT
"(76, 348)",HAUTOT-SAINT-SULPICE
"(76, 507)",PONTS-ET-MARAIS
"(76, 684)",TANCARVILLE
"(76, 370)",HUGLEVILLE-EN-CAUX
"(76, 456)",MOTTEVILLE
"(76, 34)",AUFFAY
"(76, 676)",SIGY-EN-BRAY
"(76, 708)",TOUSSAINT
"(76, 527)",RICHEMONT
"(76, 413)",MARTIGNY
"(76, 658)",SAINT-VINCENT-CRAMESNIL
"(76, 671)",SEPT-MEULES
"(76, 7)",ANCEAUMEVILLE
"(76, 33)",AUBERVILLE-LA-RENAULT
"(76, 398)",LOUVETOT
"(76, 677)",SMERMESNIL
"(76, 718)",VALLIQUERVILLE
"(76, 148)",BURES-EN-BRAY
"(76, 686)",THEUVILLE-AUX-MAILLOTS
"(76, 636)",SAINT-PIERRE-DE-VARENGEVIL
"(76, 139)",BRADIANCOURT
"(76, 182)",CLIPONVILLE
"(76, 459)",NESLE-HODENG
"(76, 646)",SAINT RIQUIER ES PLAINS
"(76, 241)",ERMENOUVILLE
"(76, 208)",CUY-SAINT-FIACRE
"(76, 698)",TORCY-LE-PETIT
"(76, 186)",CONTEVILLE
"(76, 372)",ILLOIS
"(76, 660)",SANDOUVILLE
"(76, 14)",ANGERVILLE-L ORCHER
"(76, 612)",SAINT-MARTIN-AU-BOSC
"(76, 151)",CAILLEVILLE
"(76, 260)",FERRIERES-EN-BRAY
"(76, 697)",TORCY-LE-GRAND
"(76, 291)",FROBERVILLE
"(76, 728)",LA VAUPALIERE
"(76, 750)",YAINVILLE
"(76, 562)",SAINT-AUBIN-LE-CAUF
"(76, 571)",SAINTE-CROIX-SUR-BUCHY
"(76, 252)",ETALONDES
"(76, 737)",VIBEUF
"(76, 547)",LA RUE SAINT PIERRE
"(76, 749)",WANCHY-CAPVAL
"(76, 533)",ROGERVILLE
"(76, 692)",THIOUVILLE
"(76, 143)",BRETTEVILLE-DU-GRAND-CAUX
"(76, 695)",TOCQUEVILLE-LES-MURS
"(76, 699)",LE-TORP-MESNIL
"(76, 688)",THIERGEVILLE
"(76, 521)",REBETS
"(76, 39)",AUTHIEUX-SUR-LE-PORT-SAINT-
"(76, 281)",FRENAYE (LA)
"(76, 170)",LA CHAPELLE DU BOURGAY
"(76, 740)",LA VIEUX RUE
"(76, 270)",FONTAINE-LA-MALLET
"(76, 580)",SAINT-GEORGES-SUR-FONTAINE
"(76, 669)",SAUSSEUZEMARE-EN-CAUX
"(76, 60)",BEAUBEC-LA-ROSIERE
"(76, 560)",SAINT-AUBIN-EPINAY
"(76, 732)",BUTOT-VENESVILLE
"(76, 664)",SASSEVILLE
"(76, 628)",SAINT-OUEN-DU-BREUIL
"(76, 706)",TOURVILLE-LES-IFS
"(76, 30)",AUBERMESNIL-BEAUMAIS
"(76, 465)",NEUVILLE FERRIERES
"(76, 644)",SAINT-REMY-BOSCROCOURT
"(76, 334)",GUEURES
"(76, 12)",ANGERVILLE BAILLEUL
"(76, 99)",BLACQUEVILLE
"(76, 163)",CATENAY
"(76, 477)",NOTRE-DAME-DU-BEC
"(76, 485)",OMONVILLE
"(76, 642)",SAINT-PIERRE-LE-VIGER
"(76, 113)",BOISSAY
"(76, 515)",QUIBERVILLE
"(76, 471)",NORVILLE
"(76, 424)",MENONVAL
"(76, 670)",SENNEVILLE-SUR-FECAMP
"(76, 374)",INCHEVILLE
"(76, 129)",BOUDEVILLE
"(76, 63)",BEAUVAL-EN-CAUX
"(76, 665)",SAUCHAY
"(76, 316)",GRAINVILLE-SUR-RY
"(76, 581)",SAINT-GERMAIN-DES-ESSOURTS
"(76, 357)",HERMEVILLE
"(76, 710)",TREMAUVILLE
"(76, 522)",REMUEE (LA)
"(76, 190)",CRASVILLE-LA-ROCQUEFORT
"(76, 187)",CONTREMOULINS
"(76, 502)",PIERREVAL
"(76, 683)",SOTTEVILLE-SUR-MER
"(76, 510)",PRETOT-VICQUEMARE
"(76, 280)",FREAUVILLE
"(76, 203)",CROIXMARE
"(76, 717)",VAL-DE-LA-HAYE
"(76, 110)",BOIS-HIMONT
"(76, 156)",CANOUVILLE
"(76, 382)",LANQUETOT
"(76, 652)",ST VAAST D EQUIQUEVILLE
"(76, 529)",RIVILLE
"(76, 263)",LA FEUILLIE
"(76, 232)",ELETOT
"(76, 249)",ETAIMPUIS
"(76, 605)",SAINTE-MARGUERITE-SUR-MER
"(76, 616)",SAINT-MARTIN-DU-MANOIR
"(76, 755)",YPREVILLE-BIVILLE
"(76, 58)",BAROMESNIL
"(76, 597)",SAINT-LAURENT-EN-CAUX
"(76, 511)",PREUSEVILLE
"(76, 82)",BERNIERES
"(76, 290)",FRICHEMESNIL
"(76, 67)",BEAUVOIR-EN-LYONS
"(76, 342)",HATTENVILLE
"(76, 336)",GUEUTTEVILLE-LES-GRES
"(76, 229)",ELBEUF-EN-BRAY
"(76, 617)",SAINT-MARTIN-DU-VIVIER
"(76, 287)",FRESQUIENNES
"(76, 739)",VIEUX-ROUEN-SUR-BRESLE
"(76, 729)",VEAUVILLE-LES-BAONS
"(76, 50)",AVREMESNIL
"(76, 390)",LOGES (LES)
"(76, 679)",SOMMESNIL
"(76, 161)",CARVILLE-POT-DE-FER
"(76, 627)",SAINT-NICOLAS-DE-LA-TAILLE
"(76, 240)",EPREVILLE
"(76, 264)",FLAMANVILLE
"(76, 166)",LE CAULE SAINTE BEUVE
"(76, 347)",HAUTOT-LE-VATOIS
"(76, 518)",RAFFETOT
"(76, 489)",OUDALLE
"(76, 702)",TOUFFREVILLE-LA-CORBELINE
"(76, 583)",SAINT-GERMAIN-SOUS-CAILLY
"(76, 603)",SAINT-MACLOU-LA-BRIERE
"(76, 234)",EMANVILLE
"(76, 492)",OUVILLE-LA-RIVIERE
"(76, 588)",SAINT-HELLIER
"(76, 508)",POTERIE-CAP-D ANTIFER (LA)
"(76, 400)",LUNERAY
"(76, 48)",AVESNES-EN-BRAY
"(76, 180)",CLEUVILLE
"(76, 714)",TROIS PIERRES (LES)
"(76, 577)",SAINTE-FOY
"(76, 423)",MENERVAL
"(76, 553)",SAINTE-AGATHE-D ALIERMONT
"(76, 153)",CALLEVILLE-LES-DEUX-EGLISES
"(76, 584)",SAINT-GERMAIN-SUR-EAULNE
"(76, 516)",QUIEVRECOURT
"(76, 365)",HOUDETOT
"(76, 405)",MANEHOUVILLE
"(76, 244)",ESCLAVELLES
"(76, 72)",BELLEVILLE-EN-CAUX
"(76, 363)",HODENG-AU-BOSC
"(76, 487)",OSMOY-SAINT-VALERY
"(76, 455)",MORVILLE SUR ANDELLE
"(76, 199)",CRIQUIERS
"(76, 555)",SAINT-ANDRE-SUR-CAILLY
"(76, 395)",LONGUEIL
"(76, 759)",YVILLE-SUR-SEINE
"(76, 38)",AUTHIEUX-RATIEVILLE
"(76, 504)",PLEINE-SEVE
"(76, 343)",HAUCOURT
"(76, 445)",MONTEROLIER
"(76, 134)",BOURVILLE
"(76, 330)",GRUCHET-SAINT-SIMEON
"(76, 230)",ELBEUF-SUR-ANDELLE
"(76, 381)",LANDES-VIEILLES-ET-NEUVES
"(76, 554)",SAINT-AIGNAN-SUR-RY
"(76, 122)",CALLENGEVILLE
"(76, 592)",SAINT-JEAN-DE-FOLLEVILLE
"(76, 534)",ROLLEVILLE
"(76, 228)",ECTOT-LES-BAONS
"(76, 632)",SAINT PIERRE BENOUVILLE
"(76, 524)",REUVILLE
"(76, 520)",REALCAMP
"(76, 152)",CAILLY
"(76, 223)",ECALLES-ALIX
"(76, 631)",SAINT-PAER
"(76, 304)",GONFREVILLE-CAILLOT
"(76, 490)",OURVILLE-EN-CAUX
"(76, 668)",SAUSSAY
